0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0.0,91.430664,126.27185,127.07007,131.80347,140.34778,142.98828,143.76672,145.19519,150.11304,153.12207,153.4126,156.28967,156.33276,156.50134,157.09277,157.61353,158.40356,158.41187,158.7583,159.63806,159.76099,160.2041,160.73901,160.8811,161.56177,161.59106,163.81091,165.69678,166.48071,167.11365,167.2688,167.93445,168.2555,168.77478,170.48267,171.37744,172.02087,172.375,173.32312,173.4851,173.6145,174.20752,174.27881,174.2832,175.69788,176.42737,177.52344,177.98804,178.43884,178.44507,178.76636,179.0951,179.57117,179.7378,181.26208,181.41638,181.82642,182.02966,182.49219,183.22021,183.40344,183.5105,183.97717,184.68127,184.82861,185.15613,186.01025,186.06226,186.74036,186.86719,187.26843,187.6023,189.65906,191.16553,191.21143,191.4054,191.52124,191.52454,191.83484,192.87817,194.63806,195.32251,195.50049,195.72473,195.95215,196.65137,196.91016,197.48474,197.51465,197.99121,198.53394,198.58862,198.64343,200.67847,201.53113,203.45642,203.84338,203.875,204.34216,204.91736,204.97827,205.11072,206.04993,207.92542,207.98059,209.66187,210.12744,210.21716,210.30518,210.83301,210.99243,211.07556,211.6195,213.31152,213.64612,213.81726,213.8407,214.09131,214.15161,214.62964,216.00732,216.07166,216.38428,217.58215,217.59668,218.98132,219.21582,220.12695,221.34717,221.89185,221.90222,222.5249,223.29785,223.92944,224.4862,224.9414,225.39868,225.8722,225.97534,226.41187,227.6742,227.79907,230.18958,230.53223,231.45251,232.95593,234.79858,236.06885,236.1012,236.91504,237.10144,237.41211,237.75195,238.01587,240.77502,242.42175,242.48364,243.31897,246.25647,247.3164,248.20605,248.50696,251.5675,254.01636,254.10474,255.34644,255.64343,257.3014,257.50024,262.2915,265.37463,265.86267,266.14246,269.964,273.7024,281.12048,291.3329
0.00036621094,114.208374,126.19556,128.94214,136.84143,137.46033,141.02905,145.90161,146.08069,147.177,147.65149,149.90039,151.18579,151.87732,154.25049,154.9917,155.65076,156.04968,156.28967,157.04688,157.36157,158.83179,159.48022,160.66687,162.50867,163.22778,163.75696,164.98608,165.22083,165.58325,166.05176,166.54053,166.56921,166.70569,167.03052,167.30164,167.82568,168.62732,168.78589,169.0232,170.05554,170.10266,171.92847,172.03711,173.9237,174.25635,175.63916,176.46118,176.74463,176.75635,177.6095,179.30798,179.48242,179.82837,181.28406,181.8667,182.56116,182.93958,183.87305,183.9519,185.0321,185.13562,185.41968,185.52258,185.57922,186.48914,187.10437,187.32849,187.34644,187.729,187.80884,188.27332,188.68762,189.5769,190.35913,190.45227,190.74219,190.94702,191.6482,191.79248,192.31348,192.49634,192.67639,192.83044,193.10669,193.99585,194.51147,194.83545,195.21094,195.52527,195.77197,196.15015,196.64392,197.37366,197.45288,198.05225,198.84668,199.09802,200.01111,200.26538,200.32935,200.51099,201.51624,201.66504,201.69824,201.79126,202.43579,203.22266,203.40955,203.45117,203.66553,203.98438,205.12512,205.29053,206.281,207.50891,208.01147,208.03601,208.57202,208.88123,210.07544,210.41296,210.65369,212.03845,213.88257,213.92859,214.31543,216.81348,217.34277,218.06458,218.92432,219.31677,221.05627,221.33228,223.04419,224.19385,225.17944,226.44275,226.8634,227.82275,228.6178,228.95203,229.10608,229.14099,229.60913,229.84253,230.9624,232.59998,232.62402,233.35815,234.0426,235.80115,238.47021,238.73608,238.94568,239.36902,240.88159,242.0741,242.16162,243.05786,244.47876,245.19434,249.83398,251.81396,255.07922,258.84204,259.0276,268.00574,268.01526,268.41248,270.06787,270.78833,271.88672,280.45874,282.068,283.9358,296.15002,296.54675
0.00024414062,148.59717,161.47314,162.2284,163.01062,163.74658,164.43994,165.2052,168.64563,170.83789,171.16638,171.60034,172.18762,172.33264,174.7832,175.17273,175.27332,175.76941,175.95703,177.00317,177.7168,177.90149,178.16577,178.2461,178.96436,179.00989,179.55725,179.99683,180.07825,180.83984,182.02368,182.02966,182.5365,182.80823,183.66968,183.68494,183.77466,183.82654,184.64685,184.89209,184.91016,185.06836,186.08154,186.2528,186.36536,186.95581,186.98193,187.12329,187.24121,187.92188,187.94104,188.151,188.27332,188.32117,189.45679,189.55737,189.99377,191.99438,192.08618,192.23499,192.7312,192.87439,193.1289,193.3341,193.34546,193.35034,194.2146,194.2555,194.45459,194.77551,195.04468,195.34705,195.91296,195.94214,196.66675,196.90588,196.98486,197.39539,198.15247,198.2013,198.36865,198.37476,198.56982,198.84167,199.03027,199.07166,199.078,199.12769,199.14441,199.72693,199.72986,199.95776,200.25122,200.35425,200.47717,200.6997,200.84448,200.8949,201.50452,201.67114,201.93433,202.72314,203.01294,203.20044,203.64172,203.69397,203.797,203.79944,204.07263,204.30884,204.37732,204.76685,204.91687,204.93335,205.68152,207.85938,208.03174,208.28247,208.84058,209.23792,209.30176,209.55408,210.00256,210.11084,211.2113,211.22583,211.92725,212.22534,212.35266,212.37073,213.15662,213.57874,215.32349,215.6117,215.84863,216.78003,216.79321,217.06824,217.67505,217.77332,217.82605,217.97498,218.05945,218.20752,218.5393,219.00195,219.98572,220.21265,222.06775,222.82422,222.93567,223.42834,224.23877,225.90283,226.78223,228.09912,228.22925,228.41052,229.41016,229.60986,230.53503,231.3009,232.83997,233.50916,238.62598,238.8988,239.91809,242.2102,244.80933,245.33057,246.43262,246.76038,247.1051,247.16223,255.14246,258.52515,259.8081,277.72302
0.00024414062,138.85413,149.96094,152.39087,153.70496,156.94482,157.05542,157.24084,157.91333,158.7583,160.36084,160.74512,161.54016,161.80115,164.2085,165.05298,165.06592,165.56738,165.76172,165.89844,166.19653,168.81665,169.18384,170.20056,170.25378,170.27734,170.28369,170.30933,170.48755,170.55212,171.71326,171.77258,172.13672,172.4707,173.23352,173.6239,174.01819,174.9237,174.97192,175.47217,175.57568,176.953,176.95752,176.98706,177.49536,178.47534,178.55688,178.65906,178.698,180.28015,180.6394,180.98083,181.10913,181.37439,181.46289,183.27698,183.52942,183.60083,183.69409,183.90271,184.54456,184.89697,185.0321,185.52368,185.9032,186.60742,186.82507,188.0774,188.76013,189.09668,190.23535,190.67822,190.96924,190.9867,191.677,192.1261,192.32507,193.07605,193.35474,193.41907,195.06714,195.12842,195.34155,195.86499,195.8772,196.73657,196.95288,197.17322,197.27698,197.29883,197.47388,197.62085,198.17456,198.53601,198.75024,198.83203,199.26624,199.54578,200.3009,200.50598,200.5863,200.84448,201.07263,203.01514,203.52417,203.71887,203.87585,203.89722,204.81299,204.8999,204.98315,205.08997,205.21826,205.60083,206.11353,206.38965,206.53809,207.92297,208.97217,209.0653,209.18542,211.33813,211.88794,212.60425,213.32458,213.59021,213.60205,213.8894,214.17102,214.41956,214.42542,214.72144,214.9497,216.47485,216.95947,217.37732,217.74194,217.79077,217.98462,218.99756,219.87598,219.91016,220.0885,225.13428,225.49243,225.66724,225.93579,227.18188,227.32825,227.4867,227.60486,227.81665,230.14246,230.25073,230.2627,230.54077,232.71753,233.71497,234.14294,237.00354,237.68787,238.20984,239.98242,240.2013,240.55676,241.24023,241.98828,242.32715,250.06494,252.18738,258.85376,264.79724,265.4707,270.05908,272.80396,273.81836,279.32898,283.1543
0.0,91.430664,109.202515,109.50073,122.92212,124.24841,126.26135,130.76074,132.2926,132.70068,136.36292,136.6333,138.38293,139.33911,139.99744,142.03186,142.94397,143.93237,144.35681,145.84973,146.92847,147.47327,147.7467,147.94385,148.41797,148.89502,148.9021,149.8822,151.20251,152.17041,152.20654,152.50879,153.01855,153.35583,153.40869,153.69287,154.25525,154.70215,154.81238,154.9917,156.94482,157.55908,157.65698,158.0625,161.7091,161.74829,162.46826,162.52979,165.62244,166.46252,167.61511,167.67688,168.30322,168.35571,168.4679,169.14368,169.48718,169.68909,169.80347,170.05542,170.36523,171.01172,171.43616,171.99683,172.09058,172.9325,173.59033,173.70093,173.70508,176.49597,176.56482,177.1482,177.97498,178.16577,178.65747,178.86475,180.37744,180.69946,180.85388,181.00793,182.33679,183.29651,183.58936,183.69324,184.79456,185.67798,186.9126,187.11389,187.4856,188.05444,188.10498,188.86755,189.53027,189.80688,190.90698,191.93628,192.61719,193.87366,195.43774,196.56836,197.3628,198.22974,198.4137,199.59021,200.10645,200.2074,200.47705,200.50977,201.64795,201.89478,202.21606,202.9591,202.99817,203.8197,204.10962,204.43616,204.81201,205.71667,205.79956,206.7201,207.2998,208.48267,208.92285,209.68701,209.79053,210.05225,210.4403,210.61047,210.76868,211.37744,212.07129,213.01587,215.39209,216.17065,218.36975,220.33777,220.90247,222.17615,222.52856,222.54944,222.60608,224.97314,225.59912,227.88538,228.71948,229.10669,229.12744,229.69763,229.93896,231.42346,231.79626,232.54382,232.79907,233.22827,234.80176,236.67676,237.5149,239.86426,243.61316,244.8125,244.90564,244.9784,247.41418,247.58057,249.36865,252.5393,253.68518,254.17896,258.3667,259.0974,260.79663,266.62866,267.396,268.41797,269.3098,275.4475,281.46423,284.06055
0.0,138.87744,139.22144,142.57544,147.45459,149.85962,151.55786,151.72095,152.77844,153.36475,156.7539,156.93274,157.00171,159.12134,159.22046,159.64905,160.70874,161.9884,162.27722,163.58838,163.99109,164.4967,164.53467,164.755,165.20496,165.84473,166.41467,167.67688,169.0232,169.53284,170.07617,170.2605,170.42651,171.37744,171.44507,172.12756,173.50317,173.61548,174.00916,174.58923,174.70972,177.1416,177.55676,177.57983,178.55688,178.66174,179.00488,179.1626,179.28369,179.74707,180.52539,181.19653,181.91089,183.11438,183.19067,184.24915,184.8977,185.69617,187.73901,187.76355,187.90552,188.69421,188.71399,188.71716,189.40747,189.95312,190.35278,190.67334,190.76172,191.40356,191.55298,191.73083,192.23059,192.33313,192.41248,192.59204,192.86914,193.30225,193.78235,194.04846,194.58862,194.84131,195.4292,195.56555,196.71765,196.97156,197.20166,197.4353,197.47388,197.75732,198.11841,198.20654,198.3971,198.58264,198.64209,199.63574,199.94043,200.0857,200.11633,200.11963,200.42798,200.87817,200.89343,201.05518,201.14893,201.9585,202.16846,202.73108,202.81177,202.90637,203.20044,203.24731,203.25024,203.66467,204.19836,204.61206,205.15552,205.83008,206.1582,207.65955,209.07617,210.90369,211.17297,211.52844,212.0647,212.35059,212.53784,212.82373,213.6311,214.22339,216.38403,216.78943,217.62573,218.67163,219.06726,219.17773,220.2378,220.46179,220.69897,221.05835,222.9082,223.0542,223.14954,223.37744,223.95593,224.42432,225.30615,226.77295,226.78467,227.03723,227.09741,227.97815,228.45667,230.1532,231.40466,232.87854,234.42468,235.19434,235.53577,235.92859,236.55847,237.16309,237.70227,238.74622,238.82935,243.41785,243.72437,247.27783,247.77441,250.00964,251.73376,255.90991,256.27063,261.5288,266.8529,268.79834,281.94617,297.6172
0.0,122.92212,140.34778,148.45349,152.49121,154.1466,155.73242,155.82715,156.0033,162.86633,166.09326,166.52527,167.83606,168.9425,170.66797,171.03247,172.01611,172.10779,172.68811,173.15894,173.89124,174.22815,174.65161,175.43384,175.99634,177.00317,177.04321,179.74731,180.4613,181.00842,181.31848,181.74622,182.27808,182.77234,182.97131,183.08057,183.72107,183.7268,184.67163,184.89697,185.00977,186.54565,186.63647,186.85938,187.00586,187.02258,187.20789,187.40015,187.8634,188.04724,188.31372,188.9043,189.33618,189.6012,190.10205,192.03394,192.54236,192.69019,192.79883,192.8363,193.17212,193.51208,193.77136,193.844,193.89465,194.05176,194.20703,194.88354,195.33752,196.28467,197.35535,197.44482,198.03369,198.2019,198.84668,199.11938,200.02087,200.43054,200.59119,201.81812,202.66724,203.35071,203.45544,204.77222,205.06482,205.19617,205.57373,206.08191,206.1814,206.73193,207.51172,207.84656,209.07617,209.86792,210.71216,210.96912,211.41162,211.81287,212.12488,212.36072,212.75708,212.8833,213.02246,213.1394,213.29358,214.00342,214.22034,214.2478,214.63489,214.89893,215.4231,215.46912,216.63293,217.37659,217.54199,217.80566,218.26831,218.45776,218.99023,219.58936,220.4165,221.01123,221.23828,221.59912,222.44336,222.47766,222.74316,222.9148,223.44019,224.56238,224.7909,226.54504,226.79858,226.86475,226.90161,227.07654,227.24548,227.53406,228.74292,229.04626,229.26929,229.8794,230.51172,231.15576,231.27356,231.474,232.85742,232.948,233.40942,234.16235,235.33301,238.82434,239.82788,240.33972,241.1554,241.31873,241.47034,241.55896,241.5857,241.74768,242.23218,244.66956,244.71326,245.52246,245.80762,246.52893,251.85327,252.38794,255.5553,255.61499,255.65308,257.66138,257.93384,266.84668,267.85156,273.48938,282.66577,300.64233
0.00048828125,143.16638,173.59595,175.27869,177.28528,178.1399,181.07837,181.81299,183.15686,183.16162,183.51343,184.396,185.0387,185.05066,185.09912,185.4336,185.93066,186.44727,186.62549,186.67139,187.07886,187.8706,188.15869,188.87134,188.97534,190.20203,190.44373,191.01184,192.26355,192.49634,192.68738,192.93457,193.71106,194.48438,195.09167,196.15796,196.3822,196.47766,196.60376,197.27698,197.99915,198.18164,198.4082,198.4137,198.68176,198.78577,199.021,199.02893,199.90369,200.16309,200.2445,200.64221,200.8916,200.97864,201.43457,201.50452,201.55334,201.9519,202.1073,202.16846,202.87817,203.28955,203.70776,204.27844,204.31152,204.39807,204.42981,205.07214,205.3584,206.39062,207.1864,207.75891,207.93701,207.9408,208.2024,208.43726,208.45068,208.57129,208.67212,208.77563,209.0393,209.21252,210.16553,210.29541,210.66052,210.73926,211.8003,212.09253,212.33618,212.38635,212.46558,212.60144,213.04163,213.16821,213.85852,214.09741,214.18652,214.90039,215.00684,215.09888,215.43457,215.5935,216.07166,216.54456,216.67773,216.81189,216.83655,216.90112,217.01721,217.31897,217.44165,217.7998,217.9281,218.18579,218.5393,218.69788,219.15637,219.41858,219.49329,220.27795,220.40002,220.45532,220.4834,220.79968,221.4834,221.93506,222.21692,222.41492,223.38086,224.17224,224.24011,224.80664,224.8208,224.86975,225.02332,225.19922,225.54504,225.6742,227.36646,227.60217,228.21948,228.6167,229.6228,229.7528,230.51172,230.56311,230.62634,230.85767,231.69043,232.02625,232.10938,234.6709,235.17334,236.66138,237.00977,237.18433,237.72412,238.05334,238.52844,239.01807,240.56519,240.98169,241.36292,241.9049,244.20483,244.60791,245.59717,247.08582,249.11987,250.20288,251.53003,255.24792,256.42212,256.8734,257.0581,260.9641,261.1953,292.51685
0.0,111.62085,120.62842,123.53198,123.88806,124.24841,125.77234,126.29224,126.30127,132.9104,136.84143,136.97717,137.4436,138.87744,141.39587,143.27527,143.36108,143.6222,144.78845,144.99426,145.71753,146.30481,146.83545,148.23389,150.08423,150.89294,151.10303,153.89453,155.39258,155.89148,156.09204,156.50134,157.99438,158.75122,160.44409,160.6211,161.27734,162.3274,163.0188,163.59546,163.62671,163.63208,163.65845,163.95142,164.91235,165.11743,165.34204,165.72241,167.0354,167.89014,167.93457,169.01172,169.1344,169.18384,170.20618,170.25134,173.12146,173.44653,174.93237,175.43152,175.43835,175.95386,176.27869,177.04602,177.33252,177.44019,179.46777,179.77734,180.51782,181.25867,182.28699,183.03442,184.1731,185.16223,188.30713,188.39502,189.22742,189.70605,190.47864,190.87622,191.01184,191.8689,192.03394,192.31543,192.54846,193.03638,193.99316,194.02173,194.18115,194.32568,194.7334,194.73474,194.73584,195.56677,196.35974,196.37183,196.54199,196.8927,197.43018,197.53955,197.92285,197.9668,198.10498,198.17725,199.15027,199.66675,200.34412,200.55273,200.59656,200.91248,202.3457,202.45227,202.60474,202.63159,202.79932,203.797,204.32642,204.75366,205.19946,206.02771,206.41809,207.83557,208.57092,208.80591,209.4878,209.68225,209.91772,210.83142,211.22852,212.92688,213.46924,214.73181,216.59094,219.79907,220.19421,220.7904,221.19287,221.76038,222.24304,222.3573,223.79736,223.95984,225.03455,225.33496,225.65454,226.18506,226.21045,227.00208,227.38391,229.21423,229.8136,230.00452,230.38135,231.307,232.1062,232.18738,235.95618,236.79321,242.8175,245.32764,245.35742,245.37952,245.90015,247.81238,249.3009,251.47827,254.47827,256.00964,258.3683,258.83765,265.39124,266.63452,267.24573,268.28162,270.958,272.17712,272.64844,273.90796
0.0,138.38293,141.23242,142.84863,143.6222,143.97144,145.79126,146.92041,149.90039,151.67505,152.68921,153.12866,153.18762,153.8457,154.36682,155.58545,156.5238,160.70874,160.7135,160.8595,160.95117,161.28223,162.09058,163.60645,164.09961,164.36414,165.20447,165.91504,166.125,167.30359,168.39246,170.44165,170.57983,171.05579,171.09668,172.53638,172.87402,173.35034,173.4851,174.92993,175.07568,175.19568,176.11658,176.71606,176.98706,177.55371,178.35156,178.40686,179.31274,179.67603,179.72229,179.72632,181.74744,182.05933,182.08154,182.60242,182.7417,183.3446,183.79028,184.10071,185.42847,186.83154,186.86584,187.8634,188.49878,188.781,188.81348,189.2362,189.83911,190.02783,190.84277,191.91174,191.99915,192.66748,194.15417,194.81482,195.09167,195.3794,196.18335,196.2229,196.24768,196.26172,196.60266,196.82166,197.05627,197.69897,197.70398,197.8258,198.15247,198.21704,198.58264,199.63745,199.92859,200.0055,201.65283,202.05725,203.08679,203.5625,203.61133,203.67346,203.9126,204.21533,204.22046,204.41699,204.77026,205.30225,205.5603,206.25513,206.80103,206.9336,207.02356,207.70142,208.26001,208.56836,208.62708,208.87744,209.46436,209.61743,210.58313,210.7893,211.32239,211.57104,211.79663,211.88892,212.54663,212.70117,213.21277,213.34961,214.46729,214.51587,214.75085,216.64917,217.11633,218.91943,219.28491,219.28564,219.33386,219.58228,222.22632,222.89746,223.11938,223.93408,224.4049,225.94482,226.31445,227.7832,228.62305,228.72168,233.74536,234.05127,234.18994,234.77405,235.01001,235.86646,237.08655,238.97327,240.25732,240.27295,240.41077,240.77759,241.7273,241.91016,242.7544,246.46436,247.50659,248.81116,250.21216,255.0249,257.0619,259.50867,259.7749,260.37292,266.41382,268.68494,269.7616,271.74756,279.2942,283.2268
0.0,121.085205,123.88806,130.79504,135.67969,137.54333,146.92041,153.2948,154.02979,157.64185,157.80627,158.10522,159.68799,160.66687,161.92395,162.46826,162.57483,163.20972,163.99109,165.75513,166.00854,166.57568,167.65881,167.91138,168.14197,168.79517,168.99048,168.99988,169.34045,169.85303,169.89038,170.86987,171.5116,172.62549,173.0061,173.46777,174.27734,175.55139,176.03357,178.75134,179.01184,179.51038,180.76294,182.79138,183.0393,183.40344,184.59314,184.88818,186.50452,187.06812,188.47546,188.56897,189.89136,190.22424,190.9867,191.10925,192.24072,192.26355,192.33484,193.62268,194.11584,194.64209,195.64282,196.32349,196.40173,196.8899,196.98486,197.09839,197.58325,197.95227,198.7981,198.96985,200.396,200.86682,201.3003,201.62415,201.97278,202.057,202.13013,202.83704,203.49878,205.52063,205.80481,205.97144,207.35706,207.49182,208.21265,208.823,208.89233,209.21765,209.64856,210.09058,210.20215,210.63513,211.12561,211.53027,212.12488,212.67297,212.75049,213.34082,213.71619,213.849,213.94214,213.99219,214.01355,214.2749,214.59802,216.7052,217.10938,217.29651,217.48926,217.97192,218.28076,218.66968,218.99341,219.19263,220.14355,221.60986,221.77148,222.13477,222.57019,223.08716,223.99084,224.67761,224.68872,225.48535,227.22424,228.9242,229.50317,229.58667,229.61841,229.6648,229.77905,230.31958,230.9502,232.35645,234.4159,234.69641,234.7893,235.427,236.88135,237.0343,237.42737,237.77966,238.8711,239.15771,239.36755,239.66846,239.93005,239.97949,242.09619,242.1731,242.66699,242.90137,243.03113,243.60876,245.36108,248.17932,248.67456,249.1648,250.13782,250.15991,250.69836,251.41956,252.51807,252.77344,257.3922,257.41956,257.67957,258.46704,262.53076,263.1372,266.3662,267.00366,268.05615,272.85193,274.38074,279.2655
