0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
151,48,136,166,147,153,25,42,149,155,143,41,133,144,120,47,140,134,63,163,168,145,146,162,132,51,135,174,164,107,137,39,156,150,161,46,60,50,141,131,95,44,37,66,22,123,167,69,148,105,40,154,127,45,157,130,111,165,139,122,108,67,109,126,101,61,79,94,58,73,81,54,142,115,176,113,158,57,124,53,52,152,177,160,88,68,65,38,59,92,70,28,77,4,75,84,129,78,117,71,64,159,55,15,97,110,116,86,36,121,89,102,14,90,118,49,6,99,103,173,100,119,85,82,128,7,34,56,3,30,104,29,114,98,2,96,27,87,175,83,33,74,35,43,91,8,0,24,62,21,112,172,169,13,23,1,17,170,138,72,76,171,5,19,106,12,31,20,93,125,10,11,9,16,80,32,18,26
152,145,166,146,65,54,167,141,63,132,150,136,135,47,148,60,140,61,137,58,57,153,55,45,40,143,149,144,161,50,128,126,127,51,56,130,68,155,64,120,158,163,59,156,22,29,162,129,70,115,30,92,67,165,159,176,2,25,49,83,3,69,108,4,41,84,77,101,147,164,36,121,88,46,96,53,111,97,134,39,119,116,109,27,117,38,28,160,168,118,95,173,85,133,157,86,43,131,42,124,174,15,122,37,66,7,154,8,81,112,90,105,151,106,87,175,91,123,24,71,23,48,107,139,104,110,142,78,171,94,102,0,169,177,74,89,5,62,1,100,52,98,170,14,82,33,99,103,21,114,17,172,79,75,72,13,16,6,113,9,34,138,44,11,93,125,73,35,31,10,80,12,19,18,76,20,26,32
153,143,136,156,141,40,135,159,149,2,29,115,150,120,148,155,116,51,54,127,161,67,167,39,146,163,50,128,157,88,123,46,132,166,30,48,28,152,154,139,63,140,144,130,147,45,4,68,134,176,60,145,77,162,101,49,164,95,165,97,47,61,78,22,119,151,113,59,117,131,100,65,38,174,55,122,107,137,170,58,124,52,25,109,37,3,168,121,56,111,142,108,57,15,118,62,7,81,66,92,42,41,83,133,96,36,169,105,69,85,172,75,91,74,86,175,158,103,110,112,0,90,173,43,87,17,53,71,64,160,79,33,34,73,138,8,14,6,1,72,84,94,70,80,102,129,171,89,27,98,93,82,126,13,24,106,44,16,114,177,11,99,31,5,104,9,76,23,125,12,35,21,26,10,20,19,32,18
154,156,120,155,78,121,111,95,110,124,176,88,50,122,39,46,148,164,107,174,135,153,119,137,123,105,117,97,63,140,116,143,170,81,77,175,79,91,52,85,84,142,147,28,132,165,141,67,157,118,49,146,115,92,72,66,40,134,37,169,139,42,162,150,83,74,38,68,101,136,22,161,44,145,100,102,96,3,103,133,54,51,113,2,160,15,57,128,149,177,65,108,130,59,48,7,167,171,112,82,14,94,4,166,159,173,47,109,62,29,75,25,151,90,144,55,53,6,27,86,93,45,172,158,73,163,127,152,1,89,106,99,104,70,56,30,41,138,87,69,64,61,168,24,8,60,43,80,71,98,76,17,31,58,11,13,131,126,125,21,129,5,36,33,0,23,34,114,16,9,19,20,12,35,32,10,18,26
155,154,120,170,148,46,39,50,164,174,110,78,122,121,42,156,130,63,133,140,124,107,111,153,85,134,52,95,8,38,37,161,112,175,149,66,62,166,135,167,137,136,132,49,150,28,141,57,22,44,71,40,165,103,51,65,145,47,68,139,146,54,147,96,67,143,3,14,77,168,176,88,127,48,13,11,17,86,2,101,128,31,55,0,108,53,33,152,81,64,9,109,144,92,105,79,4,83,45,97,25,5,119,158,27,82,102,7,84,173,159,115,29,151,117,41,160,15,157,116,16,89,56,162,12,74,123,91,70,30,24,126,69,142,61,58,34,118,94,129,23,163,60,113,177,80,6,106,99,59,90,100,98,21,72,43,87,36,125,75,171,104,169,1,131,73,172,35,93,20,138,26,32,114,18,76,19,10
156,154,176,116,115,88,123,148,120,143,113,153,77,135,78,118,169,111,83,108,81,121,155,141,95,117,97,140,84,49,165,173,91,40,72,28,150,146,128,124,2,157,39,67,110,162,142,54,68,65,132,137,107,92,29,122,119,47,136,74,161,51,102,167,171,38,79,105,149,101,130,100,172,147,174,50,87,48,164,163,90,46,139,96,127,63,152,109,145,25,93,45,52,57,22,131,85,73,170,103,75,3,166,159,59,86,177,61,56,30,69,144,160,175,89,106,158,134,37,7,4,60,112,66,151,55,138,94,80,70,99,15,53,58,1,42,43,27,6,62,168,8,133,36,41,64,125,82,98,14,76,24,71,17,44,104,33,114,0,129,21,31,13,11,126,5,34,23,32,35,9,19,16,12,26,20,10,18
157,132,146,130,153,45,156,167,150,136,135,60,140,141,144,139,54,69,143,115,137,120,40,134,37,149,47,95,70,22,78,145,123,113,29,121,154,49,162,148,63,64,163,127,155,25,39,2,68,164,38,174,88,58,36,61,65,161,116,48,124,119,50,56,159,97,128,51,46,122,77,66,168,147,165,173,158,30,109,28,91,4,57,17,55,176,86,87,52,59,133,85,94,169,67,101,166,117,81,92,152,151,75,41,160,15,53,102,42,103,106,172,83,100,107,44,118,74,171,14,175,111,3,7,1,110,142,105,93,90,79,73,76,129,108,72,112,13,84,131,177,138,23,27,24,62,8,31,96,6,0,80,170,126,43,19,71,21,114,99,89,33,82,104,9,98,11,12,5,16,34,18,20,125,35,32,26,10
158,65,54,60,63,148,167,135,136,56,45,146,68,137,145,50,132,61,58,38,152,155,150,55,57,40,42,67,120,149,141,140,70,39,64,161,164,143,22,130,51,109,121,153,41,116,144,168,69,156,78,166,47,29,46,77,2,174,87,157,86,92,117,36,134,7,43,48,49,96,176,115,159,66,83,111,101,127,94,128,124,129,133,170,59,108,126,53,25,122,106,95,154,37,81,163,85,175,14,110,30,119,162,139,147,165,151,171,44,75,88,3,131,91,97,84,107,123,52,27,105,79,89,160,4,28,24,103,71,173,100,169,74,6,102,90,99,98,1,118,17,142,112,15,177,113,172,33,0,82,21,62,73,114,125,31,8,5,104,13,11,23,76,12,72,16,93,34,35,80,9,26,32,20,19,138,18,10
159,40,141,153,150,143,136,54,161,148,127,130,167,149,128,45,2,55,51,165,155,28,68,132,50,123,170,67,30,163,39,46,22,59,144,74,135,166,37,156,103,152,120,65,43,137,47,77,85,145,15,4,38,49,116,66,56,157,121,119,25,112,115,29,41,63,168,98,108,122,140,146,164,60,147,7,78,109,124,154,61,88,176,158,6,57,70,102,86,91,64,36,96,62,101,0,134,110,83,172,48,160,58,107,90,95,53,17,105,97,162,81,106,42,3,139,52,92,33,169,133,118,126,31,113,151,94,89,14,174,99,129,71,100,75,69,117,13,12,79,82,35,9,87,131,125,24,142,34,171,177,173,111,104,1,27,84,138,8,73,72,5,16,80,93,175,10,44,23,76,11,114,21,32,20,26,19,18
160,53,144,161,150,137,120,141,65,66,123,103,155,135,22,166,146,8,67,145,2,40,4,148,156,117,13,140,154,177,163,59,92,25,83,136,153,71,45,162,77,99,88,149,54,130,96,63,143,12,109,152,110,68,48,125,81,7,39,9,142,132,41,147,127,119,115,36,3,17,69,47,157,107,101,15,105,70,116,78,46,168,35,50,176,84,57,124,131,129,60,97,159,18,121,38,62,122,134,6,133,51,55,61,93,102,118,16,58,91,79,151,49,37,108,33,56,95,5,164,23,128,28,139,100,111,167,126,158,29,1,165,173,85,64,31,175,104,0,171,90,11,30,52,106,34,72,32,74,14,94,82,170,42,44,112,21,114,174,24,86,138,89,98,169,80,172,43,87,113,73,26,75,27,76,20,19,10
161,141,146,136,135,132,54,140,22,46,47,50,143,148,153,155,127,51,164,166,65,144,40,160,130,106,45,150,167,120,63,55,152,137,29,159,156,149,168,145,61,49,109,70,77,59,68,85,119,162,147,134,2,60,58,7,38,37,30,64,39,129,126,116,52,69,83,122,92,128,96,165,81,28,123,56,42,158,48,154,170,133,53,176,139,41,157,3,95,25,66,86,74,4,57,36,103,88,163,117,94,121,102,118,151,82,110,67,142,111,131,43,108,15,90,99,174,115,14,101,84,87,124,169,78,91,175,105,172,6,31,97,62,27,71,24,93,23,72,171,79,107,173,112,177,89,0,80,8,44,98,100,17,104,9,114,33,125,73,113,5,11,75,1,12,13,16,21,34,138,32,76,35,19,20,18,26,10
162,140,97,146,175,135,136,27,120,142,132,117,38,156,51,109,143,124,52,50,28,164,88,166,153,176,171,169,123,115,47,85,139,48,77,111,25,105,161,83,165,110,130,118,147,54,157,95,144,84,167,116,63,93,46,49,39,92,173,138,154,152,155,149,3,53,65,73,150,145,134,148,45,137,78,100,81,107,151,40,57,29,119,108,44,141,96,60,127,128,174,72,41,133,122,163,67,114,68,87,121,113,126,69,2,160,131,101,30,106,75,42,74,79,22,89,58,90,129,55,33,7,91,59,103,158,61,56,102,64,159,23,172,36,70,37,4,66,62,177,86,15,8,168,94,82,1,112,14,76,71,17,34,104,80,43,35,99,0,125,170,24,31,21,6,13,11,5,98,16,9,12,26,19,32,10,18,20
163,153,145,40,150,141,166,78,123,136,152,149,156,115,127,167,157,45,61,159,25,116,144,143,151,148,28,122,120,155,132,2,165,160,140,161,47,130,85,162,22,48,33,50,38,54,124,53,65,133,68,113,39,41,137,63,109,134,126,121,172,89,15,60,101,58,147,146,36,43,29,73,92,135,8,110,108,128,158,154,95,6,56,102,174,42,55,77,57,67,3,175,71,131,107,66,37,97,88,139,119,49,164,129,106,177,91,59,142,83,51,112,46,170,75,30,111,14,79,103,100,168,173,96,4,117,169,98,93,64,81,171,74,118,138,82,70,13,105,34,87,44,176,7,5,0,114,99,72,90,69,52,84,62,86,1,27,23,104,17,76,16,21,35,80,24,31,19,94,125,18,12,9,32,11,10,26,20
164,50,134,63,46,155,136,140,120,42,37,47,122,147,146,51,39,44,137,52,139,166,161,150,130,154,132,54,174,45,57,49,66,133,55,22,38,168,135,162,143,167,65,40,153,85,175,124,3,58,110,28,156,148,141,48,79,61,68,60,165,27,29,121,67,69,97,157,109,127,56,149,96,158,78,59,4,74,170,145,144,70,176,106,107,111,151,77,95,64,14,93,152,7,25,89,123,105,94,30,159,2,142,41,116,86,53,90,43,101,81,83,119,102,15,131,171,87,99,108,128,88,115,118,169,75,71,24,126,91,92,173,103,6,129,160,72,163,117,98,8,36,23,82,0,73,33,62,177,100,17,114,13,84,104,112,1,125,31,76,113,11,80,172,20,12,5,138,9,35,34,32,21,19,16,18,26,10
165,28,61,40,156,143,136,150,38,132,120,148,155,140,74,121,141,142,171,51,78,39,153,122,63,49,135,54,88,130,50,162,57,77,149,55,176,123,154,167,48,29,67,159,147,56,116,137,96,2,144,164,103,124,109,161,46,4,169,62,92,47,68,100,117,65,152,146,175,119,105,172,71,127,128,91,95,79,97,45,52,170,139,72,33,110,163,85,1,102,145,111,112,58,108,36,73,84,59,157,75,15,134,86,115,41,25,81,83,166,42,174,3,101,133,30,43,6,60,69,107,113,151,89,37,126,129,104,31,131,22,7,177,8,99,118,106,158,98,93,13,90,44,82,173,66,53,17,23,168,64,76,35,160,27,14,34,0,80,138,87,114,20,21,16,125,12,9,70,11,5,10,94,24,19,18,26,32
166,152,145,47,146,126,140,134,147,164,155,161,136,65,153,143,127,167,120,162,51,63,151,57,135,42,25,109,129,40,66,130,163,54,137,45,144,132,55,141,22,50,38,168,67,149,53,96,92,77,128,46,68,58,160,133,88,107,101,108,83,37,159,156,4,111,148,39,85,60,59,86,48,56,3,97,61,158,117,95,81,124,119,105,175,41,115,150,69,174,2,165,28,154,90,70,142,122,99,49,121,157,106,36,64,123,116,102,71,33,114,176,7,8,89,29,23,177,173,30,74,171,104,84,110,94,52,27,131,5,118,139,87,17,79,15,62,1,43,9,34,172,78,14,35,44,24,82,170,0,103,72,98,100,112,75,113,91,73,169,13,125,6,11,93,16,80,138,21,18,12,31,32,20,10,26,76,19
167,45,141,54,136,146,60,150,148,65,145,50,132,140,152,57,58,63,47,149,55,130,153,127,155,39,157,68,64,29,56,161,38,40,168,135,166,134,158,2,22,164,156,28,137,159,69,143,120,41,48,122,61,144,147,51,121,128,46,165,70,163,162,109,88,124,37,67,133,115,123,36,3,49,116,139,42,59,7,85,129,176,17,27,97,75,92,126,15,170,83,119,154,96,52,25,108,81,105,151,101,30,53,77,172,14,8,110,107,79,95,74,174,66,43,91,106,169,78,142,175,72,87,100,90,71,86,117,4,84,102,111,113,62,112,118,44,160,0,13,177,99,138,103,173,114,94,131,6,24,31,73,1,80,171,5,33,89,23,9,82,34,104,21,76,98,12,93,35,125,11,19,16,20,32,10,18,26
168,22,37,167,63,164,135,155,161,150,60,134,54,146,42,120,58,45,3,25,136,29,127,50,64,141,47,147,166,41,153,30,149,70,56,46,7,65,2,15,40,77,38,39,66,55,151,51,140,130,129,132,57,61,14,145,158,69,122,137,59,139,148,133,157,144,143,49,159,48,68,8,67,23,90,109,95,152,115,128,6,27,156,126,88,170,4,121,53,160,81,36,124,174,108,0,119,17,78,176,24,82,85,92,123,96,94,131,103,97,28,162,165,118,107,84,154,101,9,79,111,163,87,13,102,43,116,100,52,175,110,86,74,11,99,44,31,106,75,80,83,71,114,173,117,142,12,33,1,91,105,5,98,138,93,73,112,171,104,169,72,113,35,21,62,177,89,16,34,172,32,125,10,26,18,20,76,19
169,176,118,156,116,29,140,78,143,74,135,162,87,88,81,97,128,91,49,77,93,124,110,139,123,100,173,119,79,120,154,130,121,83,108,122,92,84,132,38,165,113,50,52,89,137,153,96,30,117,101,146,175,54,102,85,148,131,115,76,171,106,48,2,111,95,22,25,144,46,98,157,68,28,161,40,65,58,155,75,47,136,142,167,57,39,141,164,45,72,27,90,174,172,36,159,105,149,56,67,147,103,60,69,170,150,61,109,158,55,1,114,107,145,63,127,163,51,152,129,73,86,177,8,53,99,21,134,166,7,94,31,4,82,112,160,80,17,71,104,33,43,3,62,24,64,44,66,151,41,168,125,133,6,26,13,126,15,34,37,32,23,11,42,5,138,59,35,70,0,20,14,12,16,10,9,18,19
170,155,122,85,120,148,50,121,110,174,154,78,116,2,119,103,141,112,124,91,42,0,77,31,107,49,46,82,95,22,153,176,68,11,39,74,96,38,44,159,8,88,156,139,106,67,52,17,28,130,81,161,37,62,164,55,79,40,111,13,123,140,80,136,165,6,150,14,4,133,7,97,143,65,27,167,54,128,29,66,83,63,45,9,24,86,16,175,132,115,98,108,101,3,57,51,118,75,33,134,5,34,25,158,92,56,168,59,117,84,71,137,172,15,100,149,58,102,94,12,1,41,72,127,99,147,105,125,146,47,61,109,87,53,169,135,163,104,73,43,36,89,23,32,144,113,30,177,166,173,157,93,20,26,64,48,138,145,90,162,70,160,152,60,142,21,35,129,131,171,126,10,151,18,69,114,76,19
171,72,142,140,175,73,162,156,165,77,120,78,96,88,116,28,65,105,123,92,135,176,124,38,102,111,83,81,121,143,110,79,109,86,118,169,172,146,154,107,117,95,173,101,137,39,51,132,100,148,49,48,155,97,91,108,40,74,67,177,25,93,99,164,62,130,153,46,75,80,147,166,52,157,43,76,134,139,84,161,68,136,34,158,112,2,90,89,144,57,33,85,125,50,145,150,87,115,63,106,55,29,103,113,104,1,47,54,160,174,119,152,126,131,114,141,56,163,149,27,167,138,42,31,66,71,4,122,44,36,129,19,37,69,21,35,41,159,61,60,3,17,94,22,59,170,30,53,133,45,13,127,70,58,14,7,12,98,168,5,0,16,82,11,15,151,128,32,23,6,8,64,9,24,20,18,26,10
172,123,116,73,88,141,25,72,91,156,120,108,177,78,77,95,121,132,28,136,143,165,102,45,115,153,83,138,140,107,101,36,75,79,142,148,84,171,110,103,119,48,113,86,150,19,100,167,111,117,176,40,163,81,87,157,173,161,127,154,149,175,170,2,159,21,96,155,122,99,68,124,97,105,169,162,80,135,39,128,74,112,118,34,130,89,92,125,51,94,13,174,166,144,38,49,61,29,93,54,85,27,22,1,47,137,65,82,67,133,17,62,76,52,37,33,147,109,46,50,63,131,90,55,146,145,43,60,15,59,104,4,106,134,139,31,152,42,3,158,160,57,0,32,7,151,164,56,14,6,58,30,41,98,12,114,53,23,129,35,69,70,16,168,71,5,8,66,24,10,44,64,11,126,20,9,26,18
173,83,176,118,95,88,120,156,81,91,77,97,84,113,123,115,90,105,116,117,111,25,78,89,96,92,110,135,100,74,108,155,102,169,162,109,174,107,124,106,79,119,101,143,140,93,142,87,153,150,86,128,148,137,48,157,65,67,177,24,131,147,171,145,121,103,132,94,154,49,130,72,152,29,2,1,85,114,104,141,52,172,99,146,11,166,28,122,38,127,139,73,4,8,47,45,36,161,164,75,40,134,149,144,51,55,165,3,82,54,68,112,69,31,39,27,160,158,22,17,175,57,163,167,71,76,7,58,23,170,129,98,151,46,64,63,66,50,30,53,125,136,61,62,80,6,133,159,168,56,60,12,13,21,126,0,15,16,5,19,26,33,138,34,37,32,70,42,59,43,44,41,35,14,9,18,10,20
174,42,44,134,120,155,175,95,107,111,133,110,122,124,78,128,154,164,101,37,121,88,170,97,25,67,117,176,85,100,115,108,39,156,66,143,63,153,77,83,79,109,84,135,148,105,50,86,173,137,119,157,27,92,145,150,118,149,132,75,140,91,151,96,116,38,136,46,162,139,113,49,52,48,158,87,123,102,47,81,166,53,161,82,165,94,3,130,74,90,141,65,89,167,68,146,147,152,99,54,106,40,51,168,127,163,61,177,28,22,7,14,4,169,103,71,24,57,45,104,55,142,23,59,98,58,1,41,172,144,125,159,131,171,2,60,62,36,126,112,15,56,33,70,17,160,43,129,73,114,30,69,72,64,21,138,0,29,6,76,8,93,34,13,31,11,19,5,9,80,12,20,35,10,16,26,32,18
175,120,174,162,50,155,171,111,78,110,39,85,46,122,140,107,124,95,42,44,154,117,97,164,121,77,109,134,132,63,133,38,135,143,37,88,165,27,142,52,156,153,169,119,49,28,166,79,116,25,101,137,139,146,96,149,170,84,47,72,108,86,115,83,136,100,53,75,128,123,92,48,161,89,87,54,65,147,105,176,130,172,158,167,157,73,3,129,148,81,66,74,163,141,118,67,138,22,51,145,150,91,82,152,106,99,126,144,102,68,61,14,40,57,93,160,173,103,45,55,76,177,131,113,168,30,127,33,23,112,90,29,60,69,2,151,41,24,21,43,15,104,56,71,59,34,159,62,58,19,114,7,1,36,4,17,98,125,80,94,70,64,5,13,31,8,11,35,0,6,16,9,32,26,20,12,18,10
176,118,156,88,77,120,173,84,169,83,97,81,91,116,117,92,96,143,95,74,111,108,87,135,124,121,148,119,154,123,128,101,110,102,90,140,65,115,25,78,100,109,105,153,79,49,107,139,162,113,155,29,94,174,67,54,86,85,51,147,103,2,47,75,22,72,146,165,170,106,150,141,40,131,130,38,122,89,55,28,137,171,136,99,68,57,82,52,112,50,98,56,161,152,142,132,164,177,167,93,7,48,144,39,1,60,104,125,3,145,46,63,58,157,30,66,4,62,158,159,69,114,73,134,172,6,36,41,166,80,45,71,175,160,27,8,127,53,149,76,151,61,168,129,31,24,0,23,21,133,59,34,11,17,15,37,126,42,64,33,44,16,5,70,163,35,43,13,26,12,9,14,32,19,20,138,10,18
177,19,110,111,105,104,88,102,83,95,21,91,120,123,74,172,25,84,140,103,108,156,99,148,116,13,155,176,101,77,118,160,28,97,72,124,92,17,48,154,96,78,173,32,65,142,81,135,107,141,89,137,121,109,171,79,71,85,47,94,115,34,55,53,166,136,62,90,165,12,132,113,51,145,174,2,117,67,143,130,68,151,150,127,3,1,144,162,161,163,125,153,167,86,36,8,112,73,40,157,119,11,54,100,146,38,6,147,128,175,75,98,170,4,133,41,131,106,152,114,126,164,149,45,134,82,66,5,57,61,49,16,169,63,129,60,22,56,159,158,33,87,70,15,59,52,69,46,39,122,50,139,31,7,27,42,138,0,93,44,37,58,20,43,29,80,30,168,14,23,9,24,35,64,10,76,26,18
